GWNO	EVENT_ID_CNTY	EVENT_ID_NO_CNTY	EVENT_DATE	YEAR	MONTH	DAY	TIME_PRECISION	Event Type	Actor	ALLY_ACTOR_1	INTER1	ACTOR2	ALLY_ACTOR_2	INTER2	INTERACTION	COUNTRY	ADMIN1	ADMIN2	ADMIN3	LOCATION	LATITUDE	LONGITUDE	GEO_PRECIS	SOURCE	Notes	Fatalities
490	6579DRC	19390	15/09/2012	2012	9	15	3	Violence against civilians	Unidentified Armed Group (Democratic Republic of Congo)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Mambasa	Mambasa	1.35000	29.05000	2	Radio Okapi	An unidentified armed group of poachers are carrying out extortion on the population of the Adisenge grouping.	0
490	6578DRC	19389	15/09/2012	2012	9	15	3	Non-violent transfer of territory	Unidentified Armed Group (Democratic Republic of Congo)		3			0	30	Democratic Republic of Congo	Orientale	Ituri	Mambasa	Mambasa	1.35000	29.05000	2	Radio Okapi	An unidentified armed group of poachers siezed control of the Adisenge grouping.	0
490	6589DRC	19400	16/09/2012	2012	9	16	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia		3	13	Democratic Republic of Congo	Nord-Kivu	Butembo	Butembo	Butembo	0.15000	29.28330	2	Radio Okapi	"FARDC clashed with Mayi Mayi Militia (Democratic Republic of Congo), led by Kombi Hilaire in Losse, Butembo. 3 rebels killed."	3
490	6590DRC	19401	18/09/2012	2012	9	18	1	Battle-No change of territory	Mayi Mayi Militia		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Katanga	Tanganyka	Manono	Manono	-7.30000	27.41667	2	Radio Okapi	"Mayi Mayi Militia (Democratic Republic of Congo) led by Gédéon Kyungu Mutanga clashed with FARDC in Kiyambi village, Manon at 5am & again at 9am. 6 Mayi Mayi dead & 1 FARDC."	7
490	6591DRC	19402	21/09/2012	2012	9	21	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Ishasha	-0.73758	29.62423	1	Radio Okapi	Presumed FDLR rebels attacked 3 civilians on a motorcycle in Ishasha. Goods were stolen and 2 of the cyclists killed.	2
490	6592DRC	19403	21/09/2012	2012	9	21	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Rutshuru	-1.18410	29.44880	2	Radio Okapi	"Presumed FDLR rebels attacked Nyaruhange, Rutshuru and burned 12 houses."	0
490	6593DRC	19404	22/09/2012	2012	9	22	1	Violence against civilians	Unidentified Armed Group (Democratic Republic of Congo)	M23: March 23 Movement	3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	Agence France Presse	"Unidentified armed group (Democratic Republic of Congo), thought possibly to be M23 rebels, threw a grenade into a square in Goma centre, injuring 4 civilians."	0
490	6594DRC	19405	22/09/2012	2012	9	22	1	Violence against civilians	Unidentified Armed Group (Democratic Republic of Congo)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	1	Radio Okapi	"Unidentified armed group (Democratic Republic of Congo), yet to be identified attacked Makongola village. 30 civilians injured, goods stolen & over 600 USD taken."	0
490	6596DRC	19407	24/09/2012	2012	9	24	2	Battle-No change of territory	M23: March 23 Movement		2	Military Forces of Democratic Republic of Congo (2001-)		1	12	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	Associated Press Online	5 people killed in shoot-outs between M23 rebels and FARDC.	5
490	6595DRC	19406	24/09/2012	2012	9	24	2	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Equateur	Sud-Ubangi	Kungu	Dongo	2.71670	18.40000	1	OCHA	"FARDC carrying out theft, extortion & arbitrary arrests in Dongo, Equateur."	0
490	6599DRC	19410	25/09/2012	2012	9	25	1	Violence against civilians	Mayi Mayi Militia (Simba)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Lubero	-0.16667	29.23333	2	Radio Okapi	Mayi Mayi Militia (Simba) attacked Bilulu village.	0
490	6600DRC	19411	25/09/2012	2012	9	25	1	Violence against civilians	Mayi Mayi Militia (Simba)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Lubero	-0.16667	29.23333	2	Radio Okapi	Mayi Mayi Militia (Simba) attacked Midede village.	0
490	6598DRC	19409	25/09/2012	2012	9	25	1	Battle-No change of territory	Mayi Mayi Militia (Simba)		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Lubero	-0.16667	29.23333	2	Radio Okapi	Mayi Mayi Militia (Simba) kidnapped 4 FARDC members during a raid on Bilulu.	0
490	6597DRC	19408	25/09/2012	2012	9	25	1	Violence against civilians	Unidentified Armed Group (Democratic Republic of Congo)	M23: March 23 Movement	3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	Agence France Presse	"Unidentified armed group (Democratic Republic of Congo), thought possibly to be M23 rebels, threw a grenade into a bar in Goma, killing 3 civilians including a republican guard."	3
490	6601DRC	19412	25/09/2012	2012	9	25	1	Battle-No change of territory	Unidentified Armed Group (Democratic Republic of Congo)		3	Police Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Kalehe	Minova	-1.70750	29.01806	1	Radio Okapi	Unidentified armed group (Democratic Republic of Congo) killed 2 members of the police forces of DRC as they tried to defend a bank from being robbed.	2
490	6603DRC	19414	26/09/2012	2012	9	26	1	Remote violence	M23: March 23 Movement		2	Civilians (Democratic Republic of Congo)	Government of Democratic Republic of Congo (2001-)	7	27	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	BBC Monitoring	Presumed M23 rebels attacked the Deputy Provincial Governor's car with an explosive device in Goma at night.	0
490	6602DRC	19413	26/09/2012	2012	9	26	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Nord-Kivu	Butembo	Butembo	Butembo	0.15000	29.28330	2	Radio Okapi	"FARDC members brutalized civilians, including priests at the seat of the dioscese & comandeered a Church vehicle. "	0
490	6604DRC	19415	26/09/2012	2012	9	26	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Orientale	Ituri	Irumu	Bunia	1.55941	30.25224	2	Radio Okapi	"FARDC members stationed at Bunia pillaged a farm in Bule, taking 56,000 USD & farm produce."	0
490	6607DRC	19418	27/09/2012	2012	9	27	1	Non-violent activity by a conflict actor	APCLS: Alliance of Patriots for a Free and Sovereign Congo	Mayi Mayi Militia (Nyatura)	3			0	30	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	Radio Okapi	"3 armed groups namely APCLS, Mayi Mayi Militia (Nyatura) & FDC: Congolese Democratic Force declared their intention to reintegrate into FARDC."	0
490	6605DRC	19416	27/09/2012	2012	9	27	1	Violence against civilians	FLEC: Front for the Liberation and Emancipation of the Congo		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Bas-Congo	Bas-Fleuve	Tshela	Tshela	-4.98333	12.93333	1	Radio Okapi	"FLEC are creating insecurity in Mbemba, Tshela. Civilians flee."	0
490	6606DRC	19417	27/09/2012	2012	9	27	1	Violence against civilians	FLEC: Front for the Liberation and Emancipation of the Congo		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Bas-Congo	Bas-Fleuve	Tshela	Tshela	-4.98333	12.93333	1	Radio Okapi	"FLEC are creating insecurity in Nganda, Tshela. Civilians flee."	0
490	6608DRC	19419	29/09/2012	2012	9	29	1	Violence against civilians	M23: March 23 Movement		2	Civilians (Democratic Republic of Congo)	Government of Democratic Republic of Congo (2001-)	7	27	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	BBC Monitoring	"Presumed M23 rebels carried out a number of attacks around Goma at night, killing 12 civilians."	12
490	6611DRC	19422	30/09/2012	2012	9	30	1	Violence against civilians	M23: March 23 Movement		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Rutshuru	-1.18410	29.44880	1	Human Rights Watch	"M23 rebels have recruited 137 young men and boys in Rutshuru territory since July, mostly by abduction. 7 of these were under 15."	0
490	6609DRC	19420	30/09/2012	2012	9	30	1	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)		1	Civilians (Democratic Republic of Congo)		7	17	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	Radio Okapi	"A member of FARDC being treated for mental health issues in Goma exploded a grenade, killing 2 people."	2
490	6610DRC	19421	30/09/2012	2012	9	30	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	1	OCHA	Rioters (DRC) burned down home huts at a displaced persons camp in Masisi to protest the murder of a motorcyclist.	0
490	6615DRC	19426	01/10/2012	2012	10	1	1	Battle-Non-state actor overtakes territory	M23: March 23 Movement		2	Mayi Mayi Militia		3	23	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Ishasha	-0.73758	29.62423	2	Radio Okapi	"M23 clashed briefly with Mayi Mayi Militia (DRC) Shetani at the village of Buramba, and then occupied the village."	0
490	6613DRC	19424	01/10/2012	2012	10	1	1	Non-violent activity by a conflict actor	M23: March 23 Movement		2			0	20	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	2	Agence France Presse	"M23 rebels announced their intention to take Goma, if any further violence takes place there."	0
490	6616DRC	19427	01/10/2012	2012	10	1	1	Non-violent transfer of territory	M23: March 23 Movement		2			0	20	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Ishasha	-0.73758	29.62423	1	Radio Okapi	M23 occupied Ishasha without violence late at night.	0
490	6617DRC	19428	01/10/2012	2012	10	1	1	Non-violent transfer of territory	M23: March 23 Movement		2			0	20	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Ishasha	-0.73758	29.62423	2	Radio Okapi	"M23 occupied the village of Katuiguru, near Ishasha without violence."	0
490	6618DRC	19429	01/10/2012	2012	10	1	1	Non-violent transfer of territory	M23: March 23 Movement		2			0	20	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Ishasha	-0.73758	29.62423	2	Radio Okapi	"M23 occupied the village of Kisharo, near Ishasha without violence."	0
490	6619DRC	19430	01/10/2012	2012	10	1	1	Non-violent transfer of territory	M23: March 23 Movement		2			0	20	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Ishasha	-0.73758	29.62423	2	Radio Okapi	"M23 occupied the village of Nyamilima, near Ishasha without violence."	0
490	6620DRC	19431	01/10/2012	2012	10	1	2	Violence against civilians	Mayi Mayi Militia	FDLR: Democratic Forces for the Liberation of Rwanda	3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Ishasha	-0.73758	29.62423	2	OCHA	2 civilians killed during FDLR/ Mayi Mayi Militia (DRC) clashes near Ishasha.	2
490	6614DRC	19425	01/10/2012	2012	10	1	2	Battle-No change of territory	Mayi Mayi Militia		3	FDLR: Democratic Forces for the Liberation of Rwanda		2	23	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Ishasha	-0.73758	29.62423	2	OCHA	Mayi Mayi Militia (DRC) clashed with FDLR rebels on the road near Ishasha.	0
490	6612DRC	19423	01/10/2012	2012	10	1	1	Riots/Protests	Protesters (Democratic Republic of Congo)		6			0	60	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa Urban	-4.30000	15.30000	1	Radio Okapi	Members of CENI organised a sit-in at the Prime Minister's cabinet to protest the unfair dismissal of CENI's executive secretary.	0
490	6621DRC	19432	01/10/2012	2012	10	1	1	Riots/Protests	Rioters (Democratic Republic of Congo)	Mayi Mayi Militia (Nyatura)	5			0	50	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	Radio Okapi	"Mayi Mayi Militia (Nyatura) and Kijonjo Communal Militia barricaded the road from Masisi to Goma, protesting the murder of a local motor cyclist."	0
490	6622DRC	19433	01/10/2012	2012	10	1	2	Violence against civilians	Unidentified Armed Group (Democratic Republic of Congo)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Fizi	Lulimba	-4.69591	28.64744	1	OCHA	"An armed group, yet to be identified raped 18 women on their way back from Lulimba market."	0
490	6625DRC	19436	02/10/2012	2012	10	2	1	Battle-No change of territory	Mayi Mayi Militia (Raia Mutomboki)		3	Mayi Mayi Militia (Raia Mutomboki)		3	33	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Kabare	Mulungu	-2.33028	28.79083	1	OCHA	2 factions of Mayi Mayi Militia (Raia Mutomboki) clashed in Mulungu.	0
490	6626DRC	19437	02/10/2012	2012	10	2	1	Battle-No change of territory	Mayi Mayi Militia (Raia Mutomboki)		3	Mayi Mayi Militia (Raia Mutomboki)		3	33	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Kabare	Mulungu	-2.33028	28.79083	2	OCHA	2 factions of Mayi Mayi Militia (Raia Mutomboki) clashed in Chelamazi near Mulungu.	0
490	6624DRC	19435	02/10/2012	2012	10	2	1	Riots/Protests	Protesters (Democratic Republic of Congo)		6			0	60	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa Urban	-4.30000	15.30000	1	Le Potentiel (Kinshasha)	Teachers from the union SYECO organised a sit in protest in Kinshasha.	0
490	6623DRC	19434	02/10/2012	2012	10	2	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Equateur	Equateur	Bomongo	Mbandaka	0.07000	18.27000	1	Radio Okapi	"Students from University of Mbandaka began a 2 week protest, barricading the roads in Unimba & demanding the resignation of the Management Committee of the Unimba they accuse of mismanagement."	0
490	6627DRC	19438	03/10/2012	2012	10	3	1	Violence against civilians	Mayi Mayi Militia		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Musasa	-0.10000	29.11667	1	Radio Okapi	"Ten Mayi Mayi Militia (DRC) members raped 3 women in Musasa, injured a man with boiling water & looted goods. "	0
490	6628DRC	19439	04/10/2012	2012	10	4	1	Battle-No change of territory	Mayi Mayi Militia		3	Military Forces of Democratic Republic of Congo (2001-)	Military Forces of Burundi (2005-)	1	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	2	Agence France Presse	"FARDC, assisted by members of military forces of Burundi attacked Mayi Mayi Militia in the plains of Uvira."	0
490	6629DRC	19440	04/10/2012	2012	10	4	1	Non-violent activity by a conflict actor	Military Forces of Burundi (2005-)		8			0	80	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	2	Radio Okapi	Military Forces of Burundi (2005-) entered DRC at Uvira to carry out joint operations with FARDC.	0
490	6630DRC	19441	08/10/2012	2012	10	8	2	Non-violent activity by a conflict actor	FRPI: Front for Patriotic Resistance of Ituri		3			0	30	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa Urban	-4.30000	15.30000	1	Radio Okapi	FRPI leader Colonel Cobra Matata demanded that he and his armed group be accorded amnesty prior to being intergated into FARDC.	0
490	6632DRC	19443	08/10/2012	2012	10	8	1	Violence against civilians	M23: March 23 Movement		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	Radio Okapi	"Presumed M23 rebels killed 22 civilians in a grenade attack on Mapendo avenue, Goma."	22
490	6633DRC	19444	08/10/2012	2012	10	8	1	Non-violent transfer of territory	Military Forces of Democratic Republic of Congo (2001-)		1			0	10	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Pinga	-1.01667	28.70000	1	OCHA	FARDC regained control of Pinga following the departure of Mayi Mayi Militia (Cheka) & APCLS.	0
490	6631DRC	19442	08/10/2012	2012	10	8	1	Battle-No change of territory	Militia (Manu)		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Walikale	Bilulu	-0.60179	27.98503	1	Radio Okapi	"Militia loyal to Manu dislodged FARDC from Bilulu and occupied the territory. 4 killed, 8 injured."	4
490	6635DRC	19446	09/10/2012	2012	10	9	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Kimaka	-0.75021	29.05846	1	Radio Okapi	"FDLR rebels carried out extortion in Kimaka, charging civilians large sums to continue their daily activities,"	0
490	6636DRC	19447	09/10/2012	2012	10	9	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Miriki	-0.71215	29.05451	1	Radio Okapi	"FDLR rebels carried out extortion in Miriki, charging civilians large sums to continue their daily activities,"	0
490	6634DRC	19445	09/10/2012	2012	10	9	1	Riots/Protests	Rioters (Democratic Republic of Congo)	UDPS: Union for Democracy and Social Progress	5			0	50	Democratic Republic of Congo	Kasai Oriental	Mbuji-Mayi	Mbuji-Mayi	Mbuji-Mayi	-6.15000	23.60000	1	Radio Okapi	"Rioters (DRC) burned tires and barricaded the road in Mbuji-Mayi following a call for a 'dead-town' day from opposition party UDPS, protesting the upcoming Francophone summit."	0
490	6638DRC	19449	10/10/2012	2012	10	10	1	Battle-No change of territory	Mayi Mayi Militia (Shetani)		3	FDLR: Democratic Forces for the Liberation of Rwanda		2	23	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Rutshuru	-1.18410	29.44880	1	Radio Okapi	Mayi Mayi Militia (Shetani) clashed with FDLR rebels in Rutshuru. 3 Mayi Mayi killed & 10 FDLR.	13
490	6639DRC	19450	10/10/2012	2012	10	10	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	Mayi Mayi Militia		3	13	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Walungu	Walungu	-2.62833	28.66583	1	Agence France Presse	Mayi Mayi Militia (DRC) clashed with FARDC in Walungu. 4 FARDC killed and 2 injured.	4
490	6637DRC	19448	10/10/2012	2012	10	10	1	Riots/Protests	Protesters (Democratic Republic of Congo)		6			0	60	Democratic Republic of Congo	Nord-Kivu	Goma	Goma	Goma	-1.67920	29.22280	1	Radio Okapi	Taximen in Goma protested the Mayor's decision to block taxis from the town centre after 6.30pm.	0
490	6640DRC	19451	11/10/2012	2012	10	11	1	Violence against civilians	Mayi Mayi Militia (Morgan Ekasambaza)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Butembo	Butembo	Butembo	0.15000	29.28330	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) pillaged the village of Kambau, near Butembo."	0
490	6643DRC	19454	12/10/2012	2012	10	12	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	Radio Okapi	"FARDC clashed with M23 rebels in Mpati, Masisi when M23 attempted to sieze some weapons left in the area by CNDP."	0
490	6642DRC	19453	12/10/2012	2012	10	12	1	Riots/Protests	Protesters (Democratic Republic of Congo)		6	Police Forces of Democratic Republic of Congo (2001-)		1	16	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa Urban	-4.30000	15.30000	1	Agence France Presse	Protesters (DRC) attempted to march against the Francophone summit in Kinshasha but were prevented by police.	0
490	6641DRC	19452	12/10/2012	2012	10	12	1	Riots/Protests	Protesters (Democratic Republic of Congo)	MLC: Movement for the Liberation of Congo	6			0	60	Democratic Republic of Congo	Katanga	Lubumbashi	Lubumbashi	Lubumbashi	-11.68330	27.45000	1	Radio Okapi	Members of MLC protested the cutting of signal of Radio télévision Jua Lubumbashi (RTJL) in Lubumbashi.	0
490	6646DRC	19457	13/10/2012	2012	10	13	1	Battle-Government regains territory	Military Forces of Democratic Republic of Congo (2001-)		1	M23: March 23 Movement		2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Masisi	Masisi	-1.39889	28.81333	2	Radio Okapi	"FARDC continued clashes with M23 rebels and regained the territory around Mpati, Masisi. "	0
490	6644DRC	19455	13/10/2012	2012	10	13	1	Riots/Protests	Protesters (Democratic Republic of Congo)		6	Police Forces of Democratic Republic of Congo (2001-)		1	16	Democratic Republic of Congo	Katanga	Lubumbashi	Lubumbashi	Lubumbashi	-11.68330	27.45000	1	Agence France Presse	100 protesters (DRC) attempted to march against the Francophone summit in Lubumbashi but were dispersed by police.	0
490	6645DRC	19456	13/10/2012	2012	10	13	1	Riots/Protests	Protesters (Democratic Republic of Congo)		6	Police Forces of Democratic Republic of Congo (2001-)		1	16	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa Urban	-4.30000	15.30000	1	Agence France Presse	Protesters (DRC) attempted to march against the Francophone summit in Kinshasha but were dispersed by police using tear gas.	0
490	6652DRC	19463	15/10/2012	2012	10	15	2	Violence against civilians	Mayi Mayi Militia (Morgan Ekasambaza)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) captured, tortured and seriously injured 6 civilians suspected of spying on behalf of FARDC in Pangoy, Ituri."	0
490	6653DRC	19464	15/10/2012	2012	10	15	2	Violence against civilians	Mayi Mayi Militia (Morgan Ekasambaza)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) pillaged 20 shops in Mabutua, Pangoy, Ituri and stole large quantities of gold and US$."	0
490	6647DRC	19458	15/10/2012	2012	10	15	2	Battle-Non-state actor overtakes territory	Mayi Mayi Militia (Morgan Ekasambaza)		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) clashed with FARDC and overtook Itembo village, Ituri to avenge the injuring of Leader Morgan two months ago."	0
490	6648DRC	19459	15/10/2012	2012	10	15	2	Battle-Non-state actor overtakes territory	Mayi Mayi Militia (Morgan Ekasambaza)		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) clashed with FARDC and overtook Pasapela village, Ituri to avenge the injuring of Leader Morgan two months ago."	0
490	6649DRC	19460	15/10/2012	2012	10	15	2	Battle-Non-state actor overtakes territory	Mayi Mayi Militia (Morgan Ekasambaza)		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) clashed with FARDC and overtook Sulumu village, Ituri to avenge the injuring of Leader Morgan two months ago."	0
490	6650DRC	19461	15/10/2012	2012	10	15	2	Battle-Non-state actor overtakes territory	Mayi Mayi Militia (Morgan Ekasambaza)		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) clashed with FARDC and overtook Pangoy village, Ituri to avenge the injuring of Leader Morgan two months ago."	0
490	6651DRC	19462	15/10/2012	2012	10	15	2	Battle-Non-state actor overtakes territory	Mayi Mayi Militia (Morgan Ekasambaza)		3	Military Forces of Democratic Republic of Congo (2001-)		1	13	Democratic Republic of Congo	Orientale	Ituri	Djugu	Ituri	1.85000	29.96670	2	Radio Okapi	"Mayi Mayi Militia (Morgan Ekasambaza) clashed with FARDC and overtook TP village, Ituri to avenge the injuring of Leader Morgan two months ago."	0
490	6654DRC	19465	15/10/2012	2012	10	15	2	Violence against civilians	Unidentified Armed Group (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (2001-)	3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Kalehe	Minova	-1.70750	29.01806	1	Radio Okapi	"An armed group, thought to be linked to members of FARDC, carried out attacks on 42 homes around Minova within the week."	0
490	6658DRC	19469	16/10/2012	2012	10	16	1	Violence against civilians	EFLC: Ecumenical Forces for the Liberation of the Congo		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Lubero	-0.16667	29.23333	2	Radio Okapi	EFLC: Ecumenical Forces for the Liberation of the Congo carrying out attacks on civilians in Nziapanda in Lubero. 	0
490	6657DRC	19468	16/10/2012	2012	10	16	1	Violence against civilians	FDLR: Democratic Forces for the Liberation of Rwanda		2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Ishasha	-0.73758	29.62423	2	Radio Okapi	FDLR rebels killed 5 civilian fish sellers in an ambush on their way to Lake Edward.	5
490	6656DRC	19467	16/10/2012	2012	10	16	1	Battle-No change of territory	FDLR: Democratic Forces for the Liberation of Rwanda		2	MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)		8	28	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Rutshuru	Ishasha	-0.73758	29.62423	2	Radio Okapi	FDLR rebels ambushed a MONSUCO patrol. 6 Indian soldiers injured as well as their Congolese interpreter.	0
490	6659DRC	19470	16/10/2012	2012	10	16	1	Violence against civilians	Mayi Mayi Militia (Simba)		3	Civilians (Democratic Republic of Congo)		7	37	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	Lubero	Lubero	-0.16667	29.23333	2	Radio Okapi	"Mayi Mayi Militia (Simba) carrying out attacks on civilians in Mangurédgipa Centre, Lubero."	0
490	6655DRC	19466	16/10/2012	2012	10	16	1	Riots/Protests	Rioters (Democratic Republic of Congo)		5			0	50	Democratic Republic of Congo	Equateur	Mbandaka	Mbandaka	Mbandaka	0.04865	18.26034	1	Radio Okapi	"Students from University Of Mbandaka barricade the roads in Unimba, demanding the resignation of the Management Committee of the Unimba they accuse of mismanagement."	0
